time,date,datetime,EGC_mean,EGC_median,EGC_upper,EGC_lower,LGC_mean,LGC_median,LGC_upper,LGC_lower,3EC_mean,3EC_median,3EC_upper,3EC_lower,date2,datetime2,SG_mean,SG_median,SG_upper,SG_lower,time3,datetime3,3EC_tmrca
2021,2020-12-31,2020-12-31T00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-12-04,2020-12-04T01:42:18,18.47498827,15.71679619,141.4418643,3.353076234,2020.632744,2020-08-17T22:50:07,0
2020.997487,2020-12-29,2020-12-29T01:59:24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-11-29,2020-11-29T06:30:18,9.994824202,9.171247392,36.70582458,2.876224318,2020.632756,2020-08-17T22:56:41,1.03E-05
2020.994975,2020-12-28,2020-12-28T03:58:47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-11-24,2020-11-24T11:18:18,11.0867648,10.39416335,32.30849852,4.416907748,2020.632769,2020-08-17T23:03:15,1.06E-05
2020.992462,2020-12-27,2020-12-27T05:58:11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-11-19,2020-11-19T16:06:18,13.59844894,12.36352753,43.22858205,5.45283877,2020.632781,2020-08-17T23:09:49,1.10E-05
2020.98995,2020-12-26,2020-12-26T07:57:35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-11-14,2020-11-14T20:54:18,8.119346795,7.65886303,20.70456251,3.747126646,2020.632794,2020-08-17T23:16:24,1.13E-05
2020.987437,2020-12-25,2020-12-25T09:56:59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-11-10,2020-11-10T01:42:18,12.22585161,11.29674385,33.39979701,4.978886692,2020.632806,2020-08-17T23:22:58,1.17E-05
2020.984925,2020-12-24,2020-12-24T11:56:23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-11-05,2020-11-05T06:30:18,9.684991948,9.092710133,31.00729156,3.508003748,2020.632819,2020-08-17T23:29:32,1.20E-05
2020.982412,2020-12-23,2020-12-23T13:55:46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-10-31,2020-10-31T11:18:18,15.56587752,13.70194926,72.10320592,4.373820391,2020.632831,2020-08-17T23:36:06,1.23E-05
2020.979899,2020-12-22,2020-12-22T15:55:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-10-26,2020-10-26T16:06:18,5.044556629,4.591140191,21.09815818,1.2063862,2020.632844,2020-08-17T23:42:40,1.28E-05
2020.977387,2020-12-21,2020-12-21T17:54:34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-10-21,2020-10-21T20:54:18,1.581757267,1.537875561,4.713149678,0.534138333,2020.632856,2020-08-17T23:49:15,1.34E-05
2020.974874,2020-12-20,2020-12-20T19:53:58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-10-17,2020-10-17T01:42:18,0.798413886,0.737014705,3.409902121,0.227666101,2020.632869,2020-08-17T23:55:49,1.39E-05
2020.972362,2020-12-19,2020-12-19T21:53:22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-10-12,2020-10-12T06:30:18,0.441630391,0.418948673,2.236723761,0.081162631,2020.632881,2020-08-18T00:02:23,1.45E-05
2020.969849,2020-12-18,2020-12-18T23:52:46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-10-07,2020-10-07T11:18:18,0.206480633,0.192555541,1.465074064,0.031646049,2020.632894,2020-08-18T00:08:57,1.51E-05
2020.967337,2020-12-18,2020-12-18T01:52:09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-10-02,2020-10-02T16:06:18,0.098134483,0.088986864,0.750175425,0.014593556,2020.632906,2020-08-18T00:15:31,1.57E-05
2020.964824,2020-12-17,2020-12-17T03:51:33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2020-09-27,2020-09-27T20:54:18,0.065735573,0.066886334,0.581027391,0.006615534,2020.632919,2020-08-18T00:22:06,1.62E-05
